# Reviewed over-blocking exclusions for the NWL2020 slur purge.
# One word per line: word, reason. Every entry is present in
# nwl2020-purged.txt and is deliberately NOT denied by this game.
#
# Two tests hold a word back, and only two.
#
# The first is a neutral primary sense: the ordinary modern reading
# is innocuous, so a player could reasonably type it with no idea of
# the other one. Most entries below qualify this way.
#
# The second is vulgar but not a slur. This list exists to remove
# slurs, meaning words with no ordinary meaning that target a group.
# A word can be coarse, even taboo, and still be an ordinary English
# word with a real meaning that targets nobody. Those are profanity,
# and profanity is not what this list is for. They are held back here
# and demoted in the patch instead, so they stay accepted and scored
# but can never be required. A word that is merely dated or contested
# still fails both tests and stays denied.
#
# The asymmetry that settles the borderline cases: leaving a slur
# valid rewards a player for typing it, while denying an ordinary
# word only makes the game look like it has a small vocabulary. So
# the bar to hold a word back is a genuinely neutral primary sense,
# not a neutral sense that exists somewhere.
#
# NASPA had already done most of this review. The five words this
# game must not deny (nip, nips, niggard, spade, coot) are absent
# from the source list entirely, which is a large part of why this
# source was chosen over a generic profanity list. src/data/
# slurDenylist.test.ts asserts all five stay accepted and scored.
#
# Held back but NOT here, and why they stay denied: hebe (the shrub
# genus is real but niche in a US lexicon, and the slur reading is
# live), goy and goyim (used neutrally by many Jewish speakers, but
# NASPA judged them personally applicable), chola and cholo and
# gringo and gringa (self-identifiers in some communities, mild in
# others), redneck and girlies (informal, but the offensive sense is
# the primary one). Each is a judgment call, and each is Antoine's
# to overturn by adding a line here.
word	reason
gynecocracies	government by women; neutral descriptive term, purged as sexist
gynecocracy	government by women; neutral descriptive term, purged as sexist
gynecocratic	government by women; neutral descriptive term, purged as sexist
greybeard	an old man; neutral primary sense, purged as ageist
greybeards	an old man; neutral primary sense, purged as ageist
jesuit	member of the Society of Jesus; neutral primary sense
jesuitic	of the Society of Jesus; neutral primary sense
jesuitical	of the Society of Jesus; neutral primary sense
jesuitically	of the Society of Jesus; neutral primary sense
jesuitism	the Jesuit system; neutral primary sense
jesuitisms	the Jesuit system; neutral primary sense
jesuitries	the Jesuit system; neutral primary sense
jesuitry	the Jesuit system; neutral primary sense
jesuits	members of the Society of Jesus; neutral primary sense
mongolian	of Mongolia; a nationality adjective (mongolism, mongoloid stay denied)
nonhandicapped	neutral descriptive compound; carries no slur force of its own
pepsi	the soft drink is the primary sense; the ethnic reading is obscure
pepsis	the soft drink is the primary sense; the ethnic reading is obscure
cunt	vulgar, not a slur; an ordinary word that targets no group. Demoted instead
cunts	vulgar, not a slur; an ordinary word that targets no group. Demoted instead
