# Phase 2 source-word exclusion list. One word per line: word, reason.
# A crown candidate listed here cannot headline a day (it stays a
# valid, scorable find). reason is pure-inflection, degree-form,
# past-tense-dual, or register. Hand-editable: strike a line to
# re-admit a word, or add a line to exclude one.
# Derived from Wiktionary form_of tags over the pre-cull crown pool.
#
# register is the one hand-flagged reason: a word that is perfectly
# valid but would be odd to type into a cute-themed game. Unlike the
# derived reasons it is a judgment call, so each carries its own note
# below rather than being regenerated.
#
# Nothing is ever re-admitted from this list to fill a crown slot.
# Every word here violates one of the three rules by construction,
# so no re-admission can be clean: a plural has no etymology of its
# own to reveal, which is the whole reason the cull exists. When a
# crown is retired, its replacement comes from widening the source
# pool instead. See scripts/data-raw/source-admissions.tsv.
# Future-growth caveat: if the source pool is widened (for example
# SCOWL band 35), re-run the derivation to extend this list.
#
# Re-run once already, after the cached-null-etymology fix made 113
# more candidates eligible. Seven came back inflected and were added:
# defeated, defended, enhanced, filtered, mistaken, modified and
# subjects. None of them is in the source pool, so nothing on the
# calendar moved; they are listed ahead of any admission so a widened
# pool cannot carry an inflection into a crown.
word	reason
abortion	register
absorbed	past-tense-dual
accepted	past-tense-dual
adhering	pure-inflection
analyses	pure-inflection
archives	pure-inflection
atrocity	register
breathed	past-tense-dual
brothers	pure-inflection
children	pure-inflection
clearest	pure-inflection
confused	past-tense-dual
criteria	pure-inflection
defeated	past-tense-dual
defended	past-tense-dual
degraded	past-tense-dual
demented	past-tense-dual
deranged	past-tense-dual
disabled	past-tense-dual
educated	past-tense-dual
enhanced	past-tense-dual
featured	past-tense-dual
filtered	past-tense-dual
forgiven	pure-inflection
genocide	register
imagines	pure-inflection
inclined	past-tense-dual
informed	past-tense-dual
inspired	past-tense-dual
involved	past-tense-dual
isolated	past-tense-dual
matrices	pure-inflection
mistaken	past-tense-dual
modified	past-tense-dual
narrower	degree-form
oriental	register
outdated	past-tense-dual
portions	pure-inflection
prepared	past-tense-dual
regarded	past-tense-dual
reserves	pure-inflection
sexually	register
slighter	degree-form
stranger	degree-form
stronger	degree-form
students	pure-inflection
subjects	pure-inflection
troubles	pure-inflection
underlay	past-tense-dual
variants	pure-inflection
violence	register
